Project,Score,Allocation (USD),Allocation (%),Adjusted Allocation (USD),Adjusted Allocation (%)
P5,2645.3863693303265,507.0806967207275,5.070806967207274,800.0,8.0
P15,2636.498860422106,505.3770952122518,5.053770952122518,726.0188738400356,7.260188738400355
P18,2629.0933794204534,503.9575761168916,5.039575761168916,664.3743984402123,6.643743984402123
P2,2622.2882940253453,502.6531438103666,5.026531438103666,607.7277175374036,6.077277175374036
P13,2617.7386517005584,501.78104594722254,5.0178104594722255,569.8557259266325,5.698557259266326
P17,2617.405444857073,501.7171752172961,5.017171752172961,567.0820558487917,5.670820558487917
P10,2616.972933274587,501.6342692655873,5.016342692655873,563.4817563408006,5.634817563408006
P9,2614.934382759772,501.24350985617275,5.012435098561728,546.5125173360996,5.465125173360995
P4,2613.5942890689453,500.9866340930352,5.009866340930352,535.3573509749712,5.353573509749712
P12,2601.7073949513965,498.7080956455501,4.987080956455501,436.4088354300664,4.364088354300664
P6,2600.3449314431787,498.4469319255682,4.984469319255682,425.0674589284257,4.250674589284257
P19,2600.049965549113,498.39039140929214,4.983903914092921,422.612112976359,4.22612112976359
P20,2599.8208254719625,498.34646871001644,4.983464687100164,420.7047122489968,4.207047122489968
P16,2598.557300391053,498.10426999538646,4.981042699953864,410.18691593707655,4.101869159370765
P3,2598.361978014478,498.0668296396232,4.9806682963962325,408.5610194645689,4.085610194645689
P7,2598.105779470658,498.01772024010216,4.980177202401022,406.42837948771063,4.064283794877106
P14,2594.889054666849,497.4011225764923,4.974011225764923,379.65181858745973,3.796518185874597
P8,2589.099706674541,496.2913918212674,4.962913918212674,331.4603074873424,3.314603074873424
P1,2588.7726119128583,496.2286926853036,4.962286926853036,328.7375154113859,3.2873751541138594
P11,2585.320313502767,495.5669391118473,4.955669391118473,300.0,3.0
