ID,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20
Voter_1,6,5,3,4,6,4,9,3,3,4,7,6,4,4,3,5,8,6,7,3
Voter_2,3,7,4,10,9,5,5,2,4,2,8,5,2,5,8,6,5,3,4,3
Voter_3,2,7,7,4,6,5,9,7,4,7,3,5,6,5,4,0,7,2,4,6
Voter_4,2,5,5,5,5,3,2,6,2,3,7,10,5,5,5,6,5,3,9,7
Voter_5,4,6,6,4,3,2,5,5,7,1,6,7,4,2,7,3,6,7,8,7
Voter_6,3,6,2,6,5,4,7,6,6,10,6,6,2,3,6,3,4,6,2,7
Voter_7,11,7,3,4,4,4,1,6,4,6,3,10,5,5,4,8,2,5,7,1
Voter_8,4,3,3,5,6,6,9,8,7,3,5,5,8,4,4,4,3,3,4,6
Voter_9,8,5,4,4,2,3,6,4,4,6,6,3,8,7,4,5,1,6,11,3
Voter_10,2,9,4,3,6,7,7,3,4,6,1,2,6,7,3,9,8,7,4,2
Voter_11,7,3,4,9,5,4,4,6,3,4,5,3,6,8,5,7,4,5,5,3
Voter_12,6,5,3,10,7,5,6,4,5,4,1,4,4,6,5,3,4,5,4,9
Voter_13,2,5,5,6,7,1,2,8,7,4,6,5,7,3,5,4,5,5,8,5
Voter_14,5,6,4,2,5,6,5,4,8,1,8,5,5,5,8,5,9,3,3,3
Voter_15,3,8,7,6,3,5,3,5,8,8,2,7,4,4,3,4,4,3,4,9
Voter_16,4,5,9,7,2,7,5,3,7,4,3,4,5,4,5,3,8,8,5,2
Voter_17,8,7,6,5,3,6,7,4,7,6,5,4,0,5,6,1,2,6,5,7
Voter_18,2,8,5,6,3,4,4,4,6,4,10,5,6,7,7,3,3,3,6,4
Voter_19,10,6,10,4,4,3,5,4,7,1,3,6,5,7,3,3,3,4,5,7
Voter_20,2,7,3,5,3,6,6,4,5,4,6,8,6,5,1,9,6,5,5,4
Voter_21,6,7,6,6,8,4,8,3,3,6,8,4,6,1,4,6,6,2,3,3
Voter_22,3,3,0,6,7,5,5,4,2,7,9,4,5,9,3,9,4,7,7,1
Voter_23,6,4,6,9,2,4,8,3,7,4,4,5,4,1,6,2,5,8,6,6
Voter_24,4,6,6,5,5,7,4,7,7,3,7,7,8,1,4,3,4,2,7,3
Voter_25,6,4,6,4,4,1,4,4,7,10,2,4,6,5,7,3,3,8,3,9
Voter_26,4,8,4,4,5,4,7,8,6,3,3,7,2,7,5,4,1,3,6,9
Voter_27,7,2,7,3,6,5,8,2,4,6,6,3,7,4,9,3,4,4,3,7
Voter_28,5,10,6,7,4,2,4,2,3,3,5,5,5,8,5,4,7,8,3,4
Voter_29,5,7,4,4,9,4,6,3,2,4,8,2,5,6,4,5,6,3,7,6
Voter_30,6,2,3,8,4,4,7,6,3,7,4,3,4,3,6,6,6,6,4,8
Voter_31,5,2,5,4,4,7,7,4,5,3,6,6,2,5,3,7,3,7,7,8
Voter_32,4,4,3,7,7,10,6,3,6,4,7,1,5,5,5,5,3,3,6,6
Voter_33,6,7,6,3,6,4,7,8,6,3,6,4,7,1,5,2,6,2,2,9
Voter_34,3,5,3,3,4,6,3,4,8,3,7,8,6,6,8,5,2,2,7,7
Voter_35,4,5,4,2,14,1,8,3,6,4,4,7,6,4,6,6,4,2,3,7
